timestamp,chain_id,token_address,pair_address,dex_id,price_usd,liquidity_usd,volume_24h,pair_created_at
2025-02-16T14:56:05.885186+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,2Z8vEiWiMiii5wY2CV2uqhzX9hkzLDdfzsXs8HgKDbt1,raydium,0.000006449,9549.71,1258218.43,1739713043000
2025-02-16T14:56:05.885186+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,DggBojsFjGMCbVVhYFZY7t82iYFe3NijiitWb8bZ6VFT,meteora,0.00004519,92.81,13039.09,1739714680000
2025-02-16T14:56:05.885186+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,HKjdgn1ugrJhaWoGMQ6YB55HTMFoxvCTpTpZtzTYWLyC,pumpfun,0.00007904,,111464.84,1739711714000
2025-02-16T14:56:05.904855+00:00,bsc,0x4528B3a53a7fb615E3425bF4Fa14BF8D624b298F,0x1f4036630541e0EDa35fe49603D4250CE37c85C5,pancakeswap,0.0001695,48318,205919.04,1739716193000
2025-02-16T14:56:05.912192+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,6T8EpTgk9q4gGwXTyUYLbFBXketQE2drYRYJtmRHzoba,raydium,0.000005008,8161.68,553616.25,1739658784000
2025-02-16T14:56:05.912192+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,V2dBXU9QByPFVc5oZ7wDehrT9pxdpy3gvMwnPVNVUYJ,pumpfun,0.00007961,,16470.63,1739658686000
2025-02-16T14:56:05.923439+00:00,bsc,0x3abaA7BBc0CF1D2ecF25a8d5688DAF8E6C0C5a5b,0x227eFe0651AB88Fa1FD00878b46bB4E2A29fF957,pancakeswap,0.000006799,33190.73,236076.01,1739713190000
2025-02-16T14:56:05.929732+00:00,solana,ExdPbyDLQy3yFCsw8dnP1J3kGQRezavS9b4dXsn3ydt7,6BUC2MeFsnjR9x1FKKMWmq5S97JtsDEyZi6AvVHi2Cnv,raydium,0.00000000001491,131.32,565911.75,1739716090000
2025-02-16T14:56:07.723885+00:00,solana,5uwRHqJFQTZns9Adqdebt2eFWsBxN3A1cMSEQFaDUH23,2Sc9AkDZ8iExrSgiEgoNn92APCNEeh27puyFmzi9TXj8,raydium,0.0002584,628155.67,324918.51,1739716788000
2025-02-16T14:56:07.734070+00:00,solana,J2Qq8CTicwLHs3X6hyjH1XMJwRhZ7Foq1QfvCs31pump,E7vJoU4hajJni9i6jG4T1VBkkU3AZZEKYbHksgtRZkzq,pumpfun,0.00001095,,47346.65,1739696012000
2025-02-16T14:56:07.743887+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,Hx14WQrmqfksjpBahmQMxGCuBhEMTt8wrHtoS7rxKZBW,raydium,0.00004034,22564.14,84221.57,1739717485000
2025-02-16T14:56:07.743887+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,9zmxiNHsWQAauVnGiXGJBr5xHjRKGjfrDJH1ndmDqQEW,pumpfun,0.00007829,,203787,1739712523000
2025-02-16T14:56:07.762903+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,J6osU1K8BupJgRh5MfqVrwAr4pyaFUPo3PN2CP4mAPCJ,raydium,0.0001220,39114.95,73735.36,1739717432000
2025-02-16T14:56:07.762903+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,5gbHPViyxwAiq2GD9rztjkCdQtxAxcoBfew7nw51GEfJ,pumpfun,0.00007836,,82339.93,
2025-02-16T14:56:07.778867+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,FzvbVF8iUdDxtTdQ5reH5kbM1dNFSYURu3HJtxfUBiT8,raydium,0.00001323,13503.91,35257313.41,1739684786000
2025-02-16T14:56:07.778867+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,44kb2MN94RRDyWjpzKA5Gx7m4c72rNGf7NtHre7xqSu4,meteora,0.8005,195.34,221.89,1739687110000
2025-02-16T14:56:07.778867+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,Epp63c8u3jHByiVWearKSoTVbuahU1RZeiDzptKLB6m1,pumpfun,0.00008008,,18360.9,1739650343000
2025-02-16T14:56:07.796482+00:00,solana,Wpie557PvopbET9gfYhGtWhwXZZDD16Zpb2JM4fpP6C,4igYnvoh3956R1kWTVhgMxkdHVSKt7iMrC35nNPfbXGP,raydium,0.007440,674425.48,378210.74,1739716947000
2025-02-16T14:56:07.801501+00:00,solana,BAQJNc7TwmXbgHSM3ckPDi398AzH8HLUEBmXkxpk8xoG,ASt8whAJ3DKygfNQ1rBkb7V2wnd3FPrZC5Fn6qBQ5Piw,raydium,0.00000001943,0,285703.73,1739716218000
2025-02-16T14:56:07.807104+00:00,solana,FHmfSftTDrdhaPRmKkwHZYvB8bnRE18CTQX19v9hpump,AoTNPGgZ8bWjSy5MUKbCssSwFsQZg6BzWHYGTvHpe5b2,raydium,0.0007923,108405.52,697974.8,1738188788000
2025-02-16T14:56:07.813322+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,2tGE3AEuQxsrMtBZK1vqAVJ2HvVUtUU82fcAPPTvDsDn,raydium,0.002408,212179.73,14700266.05,1739659533000
2025-02-16T14:56:07.813322+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,94VuDqkoQd6kKBQG6ThRuUa65UVjmYgd41QjnbGFZR1i,meteora,0.002401,45725.31,1192330.94,1739664273000
2025-02-16T14:56:07.813322+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,G9GhiFexH8tfLaRhrxC9YSB7cWaAZsyXdH8fv1E5kdtC,meteora,0.002651,16394.01,98725.66,1739659965000
2025-02-16T14:56:07.813322+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,4Y6tfk4owhQGyLeA42VzDYgDKmgufv56cVoc3SfK4EAa,meteora,0.002611,7610.65,38459.95,1739661613000
2025-02-16T14:56:07.813322+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,FD6E42G4iLX419usKuXRNjzy8yvv2mLJ7YUUCHooUibU,raydium,0.002461,494.98,45092.22,1739667775000
2025-02-16T14:56:07.813322+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,66tpqvzaEfoBX2HpaKzhE5kYcocfWrJ3u8imVexnUWaJ,raydium,0.002076,33.67,2859.5,1739664182000
2025-02-16T14:56:07.813322+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,9CsUsRC7ZiFFy6jk4MnM61VvfbvTduU5SMVCoyRf3uDR,meteora,0.002181,78.44,287.63,1739668631000
2025-02-16T14:56:07.813322+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,6ggxSGYSHyKqTw4MydGfXyAUbPqgEwKLjhToVeCENA8g,pumpfun,0.00007956,,31385.26,1739659016000
2025-02-16T14:56:07.855243+00:00,solana,DfAQ1oCKViXAPjWFzCa1HCBu6dmFNgbzkijQ6LyhfE19,Ru3f55FEoUzhuPGWUMD6w66Lgo8SqBRRtRPZPfkfdKo,raydium,0.00009094,83425.27,615424.49,1739716772000
2025-02-16T14:56:10.688780+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,77kyX54BrLWFnH7udrWNLvbEUqGyg3a41LG5XD9GfbZE,raydium,0.000006938,9991.23,2168185.58,1739667006000
2025-02-16T14:56:10.688780+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,4NNhU1BnFyBpna1g1nYXqTGKrJvkYB3UgrRfrUFTzz3V,meteora,0.00002538,100.89,29934.76,1739667291000
2025-02-16T14:56:10.688780+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,HxcFSfSe32zgAaGcoaQU69zgBVJh51fPgjW61KkVvUYu,pumpfun,0.00008000,,16552.24,1739666909000
2025-02-16T14:56:10.706707+00:00,bsc,0x3629d2e9c512558b98cd42f53631c0171F6674F5,0x937Db73024CDc0375C844BBaBc97D1385F04b103,pancakeswap,0.0006707,148889.25,1166754.43,1739381513000
2025-02-16T14:56:10.713152+00:00,solana,Da8EakwjjtwYekuQrhzG3rcu17aQQie83Ke6vsSvWERx,z2cgLntWmBJXwdCwsgMU9Ewkp9eyyRbKq4NqGiRQDND,raydium,0.0000000000008255,13133.26,507411.71,1739630982000
2025-02-16T14:56:10.718376+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x1D91389b2Aa45C388C4d02eB39a7726d02a71d18,uniswap,0.000003739,134671.72,9068.11,1730151059000
2025-02-16T14:56:10.718376+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x5DeD9D4F98eC80f8c85fB40cbd856Ce90aD36692,uniswap,0.000003685,79090.63,3740.94,1734202451000
2025-02-16T14:56:10.718376+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x9F4C69740E1272D728D4FCf2Deadc76F3FA94029,uniswap,0.000003675,12720.21,1023.48,1733406287000
2025-02-16T14:56:10.718376+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x898dC6B6c777dBDb6da8EDF0D291C060cb5374D6,uniswap,0.000003688,1212.26,33.36,1730477411000
2025-02-16T14:56:10.745312+00:00,solana,Fd65X5YE5VMb8TSvqWd8nZvz3CrXQgZcBEA9kNvEHsRb,9xfy1kvt38ZctrySrpZbrZB4pCugn2S8CSH7wyqBwNN4,raydium,0.0000000001503,126.12,544824.69,1739712450000
2025-02-16T14:56:10.750083+00:00,ethereum,0x9b1cc74785eFFC013DAC57C8aE14c165eb7A2120,0xe2cc62b739fe62E434557315B0dEf67DB4fdF78a,uniswap,0.0003775,63492.57,69228.66,1739717183000
2025-02-16T14:56:10.755117+00:00,solana,w9YSYrckjjeDdee7qdVXaJMV41YNyKVLauXmRX7Bw7y,CCks5sQL7SEa7TeyK8uPTWnFBCVtuf9C6PYyezypMyLm,raydium,0.00000003022,34.54,251606.94,1739715631000
2025-02-16T14:56:10.763026+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,LyYv7T2vfSRsJRa7PstaXyfLwXPMWb6i6zxEu17dkBQ,meteora,0.0003268,220.92,3473.66,1739689867000
2025-02-16T14:56:10.763026+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,H7fBpwCGuC6a1Reqm1DJh93hvbphZuqijVH8KpqeB1b8,raydium,0.00001049,12383.46,2303240.85,1739687121000
2025-02-16T14:56:10.763026+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,8KajC1JC7HE3mkXQV3GnukQa5ixcocnP67tV9S8RuVtg,raydium,0.0006321,5.89,5142.86,1739692679000
2025-02-16T14:56:10.763026+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,DV2XtVwDHPGPZoU7ocypePz185g93dNwAnYvU8NEkX6o,pumpfun,0.00008040,,113784.4,1739686179000
2025-02-16T14:56:10.785791+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,9yYjkNnAwMv3rkB42raVh86JPA5XDNSZkzJFd5dWwhHm,raydium,0.00002768,18637.49,63035.93,1739650283000
2025-02-16T14:56:10.785791+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,CVBqRUhJd4Y4LW7R2LdXUvy9EF44wGkDDgftLCja2Na1,pumpfun,0.00007980,,23716.4,1739644495000
2025-02-16T14:56:10.797650+00:00,solana,5zncrejkxdMfNnCsQPrborU4n9cTfonR9ydbGtG2dwWR,1tMr4NjoUshQg3atG8rep9gLEyiMhmkEUjQFVuqo1wA,raydium,0.0000001984,550.35,236.5,1739076910000
2025-02-16T14:56:12.574740+00:00,solana,4z9FXv9UjSjHM5UsF6W1Ye44pNF49atDcjdFTmcUczYj,7Abwe8NXo6mJ8nT5je9wCz3XjqrtDYwSwdvtKTSUssCm,raydium,0.000001733,8.35,42088.28,1739716554000
2025-02-16T14:56:12.583426+00:00,solana,CpAkKrn8BhKHesrzWtoDjTBKczFcNnJDJdJjd3zgts4J,EiZzyiY7VcqoQiCiiEVyztgnc4ab9uqCzUG5BGtaHJhS,raydium,0.0002213,503576.99,279171.67,1739715644000
2025-02-16T14:56:12.591337+00:00,solana,22eZmVqR7WXK4tMDYATUEn33p1nCGVoJVb3WjaWkpAP3,Fu1Er71oa59oJ1PY8QmPoK1ArridA9WYstT5KyWRJfdf,raydium,0.00002177,48.79,339199.04,1739716514000
2025-02-16T14:56:12.599531+00:00,solana,7Rn1QUUJLCj3MUYm57sgga8MijgistbPwLWEaVuqgjQV,3ADJtiCHDUWjD4MriofuNYBTi2ZiSQBmQCVgnPxtVmkb,raydium,0.0002734,102379.64,133893.34,1739717448000
2025-02-16T14:56:12.607678+00:00,solana,FYDRoNCex7KJfYx3iHFhD9peJb4PPSB9EG7VAg4sUKBq,RUuhXt81TXbeBVtQx97VKKQusanwpZMyuGvfzLzRsnw,raydium,0.00000000001232,49116.21,92952.51,1739708144000
2025-02-16T14:56:12.615087+00:00,solana,9TXsa2NCuLdSpmoibSSGs3qHvcPJvGqy47ieWbqBmoon,GBkXaRBYHBhzZUDcPoY8RWFF59RRNq3bR4hW4EFdoTfq,moonshot,0.00003148,,11287.76,1738626519000
2025-02-16T14:56:12.621483+00:00,unichain,0xF197344e0abDf53743BF5E79B500c97a3ecD6529,0x90dbE5C4Efb65baA3bDa0C5a117994FC6E0abCd7,uniswap,0.00001534,8276.82,708.19,1739710811000
2025-02-16T14:56:12.627742+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,HKWh8xqiAEqLtsYbED7qpPA3heEGri9AKd6kDkhXgZ9u,raydium,0.00003345,21238.44,551157.39,1739712842000
2025-02-16T14:56:12.627742+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,7tV9oX37qpXD1fTapsbJL61SRkcWAtJZcjgSUoyjtVob,meteora,0.00006371,852.64,1240.2,1739713302000
2025-02-16T14:56:12.627742+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,v9AEedNm7TBaAAyMsmgDz2vrb8hBSsjcDNnvjzrpKmD,pumpfun,0.00007914,,370976.5,1739690550000
2025-02-16T14:56:12.647653+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,HrQ77FntSkoiejbWgHfKQuQzKSidwQjxLYScNaYPZpXS,raydium,0.00001090,12064.56,543713.59,1739676634000
2025-02-16T14:56:12.647653+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,AWVtsDiZKzy5C371Y6yePJqp5VNr6wvcu9NB3Cb9dpmv,pumpfun,0.00007957,,12167.38,1739676537000
2025-02-16T14:56:12.660919+00:00,solana,35RPMnqUoTEWwtodbgNgaShBj43cekK4yKj959MYpump,Af9az1w5X7LPES3tQdz8ou5EkQoJG4vCk4sPcB8BHa7X,pumpfun,0.00002298,,17218.73,1739711158000
2025-02-16T14:56:14.682368+00:00,solana,BxANFq3iPKcRqe94VMTR2gMG1x9ShJ8zvEcDNwXdm9yx,7t8MZXyLtkaxqKqrHPBWG1BaWovp8paYmfeus7pF7uHv,raydium,0.00000000001456,150.36,705427.84,1739715004000
2025-02-16T14:56:14.687467+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,4og1RjQgMZGhoeD1MGw9Y31B79fEJLAM1D3eggrwpRRT,raydium,0.00002379,20271.58,112814624.98,1739641980000
2025-02-16T14:56:14.687467+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,zxXqkf2dHAhPHW3P9saaYCmV7AJ7i7Hya5sGyCBh54r,raydium,0.5938,131.91,18306.18,1739643532000
2025-02-16T14:56:14.687467+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,EzMFQcsmLNdWbsogxydWgif1bHYvhmv4UWPYrEsvq58x,meteora,0.00005272,271.75,33052.1,1739642879000
2025-02-16T14:56:14.687467+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,5rtV57ccnZMK7hWjfyAecNAbYDemNeQNkUuihkHeL4oz,raydium,0.005734,0.02,87.91,1739644391000
2025-02-16T14:56:14.687467+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,HxFknrkFHry32VHH9rkdHAv4Pa6M7TFthcZgivAxjjpp,pumpfun,0.00007956,,16459.58,1739590293000
2025-02-16T14:56:14.719420+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,6MiAxFHVHb1SnxAUGbeauZm1LaPn5NagydqSx9qonRxo,raydium,0.00003805,23160.62,1560444.29,1739709735000
2025-02-16T14:56:14.719420+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,5xCjonpjCodu9bJVPmwCkYbXGuNcBHTsnzUkiP3VyaBE,pumpfun,0.00007913,,16372.03,1739709636000
2025-02-16T14:56:14.731767+00:00,solana,EGrbkV9eYp3YGLHqLwALaUjgJokgEGkJfGE9LiBkp3Jt,5dx5zEDEFWa4zVePvzE9F88cXyCUsr3dfJo9qzq4R64T,raydium,0.0000000002882,169.1,738219.07,1739712776000
2025-02-16T14:56:14.737007+00:00,solana,Cz5Rd9rk9UwsUZFraHXb5rF8pN8iLYTWjgne2Bd41DYJ,8Q4ZKSXhGss63mBMVuzkbuFfxM13n6zYt3wdn9XPLJzR,raydium,0.000003607,4999.15,12592.76,1739709997000
2025-02-16T14:56:14.744552+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,CBPgGbdS4g1JgJWQesKq5TeN1CFMEVsS7mwEFru4z4eG,raydium,0.00002003,16331.54,33492753.63,1739706264000
2025-02-16T14:56:14.744552+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,6mvBFhiFYNR2bxzYuXtXjf2upvqZgz9sMDRQDNnqw9Gm,meteora,0.4925,,2.91,1739706377000
2025-02-16T14:56:14.744552+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,4VQUqPRN4byaSHT6TjJNpWaErSM1oSqsU4qeSBNqcCvq,meteora,0.2648,10.07,519.25,1739708555000
2025-02-16T14:56:14.744552+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,24tL9a2VpxeEMQ9B8TRt4gw8FcuLyCv4jKAgNwPsdBXy,pumpfun,0.00007932,,16627.47,1739676575000
2025-02-16T14:56:14.771954+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,DfoFpagEFipFKevKtmW65TSXTp5SfxT3scaoT8wRDqHp,raydium,0.00001407,13446.02,151524.93,1739653589000
2025-02-16T14:56:14.771954+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,hzXpLj8AyFVc1FV3wyDKBBCwDvCBkEqoSyd6uVg7biD,pumpfun,0.00007951,,46829.65,1739368338000
2025-02-16T14:56:14.785772+00:00,solana,H2zyUhvpyNVQttX1bBex7HoTfyrdL9qaHki7JD6uoAdT,EEQ9tuRVem4QZrGcYkhymusCX4AhPbdBiczGsowFyKgE,raydium,0.0000000001023,99.79,530724.03,1739716386000
2025-02-16T14:56:14.792423+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,5Ei4YPZCzAagmxVmyUU86KqQiP1uCUmzBZ2iCC8fXeQC,raydium,0.000006048,9330.37,1535687.23,1739646463000
2025-02-16T14:56:14.792423+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,CvaFWpTXrfksDniC15STwJsyX1hreQfP1RHX46NpVUhw,pumpfun,0.00008007,,13367.49,1739646367000
2025-02-16T14:56:14.804262+00:00,bsc,0xDE85735E6F760658bE009831384de9b46445d122,0x56B871AfC12Ee39Dac75B5AE1bA72a495971Fde0,pancakeswap,0.0001295,89769.3,87376.74,1739710277000
2025-02-16T14:56:16.896336+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,6YYk72TCuMxkzvwfir3eN6oBa6DaPpXfuAS8kQZrYqpx,raydium,0.00005172,27364.59,94054888.59,1739656260000
2025-02-16T14:56:16.896336+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,EbjbfSu8cye6KRpMMhxBNh2iNdjhaZ2mRZ5AjH5hAebW,meteora,0.7623,34.53,7279.63,1739657264000
2025-02-16T14:56:16.896336+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,43GPRx5qz5ZhiGuAetHs2aCgc3QUL8reJQ6LZ18Tsbcr,meteora,1.76,93.35,529.86,1739664476000
2025-02-16T14:56:16.896336+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,44yHhqVKjwt3myj1r8c6CU2LwWokmJZVdn671Ero14ke,meteora,1.56,946.35,1976.78,1739664391000
2025-02-16T14:56:16.896336+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,CYgodoAy1ASJKdcXFhbJok3E8UscrqwkSysDr2ChEPXy,pumpfun,0.00007978,,16506.34,1739584828000
2025-02-16T14:56:16.927803+00:00,solana,9Va2UkT5zJq4ypNWnPzrnoBbzxBiZmvoFhUDKApjoDXd,G1Xx4JfivjSJdSzKofKcnZ8X9XASCJYmAAf1NaNzda8D,raydium,0.0001611,78419.63,13536.98,1739717497000
2025-02-16T14:56:16.934897+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,E91mM9j5xWb6N9W4RUpodV67Xs7K7VacvGJPL7dBUT2i,raydium,0.0001289,40323.47,111047.05,1739706460000
2025-02-16T14:56:16.934897+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,H4dir2cQmcQejtTfuLP7BGcM4MvirD9knNRinYUdnD5E,pumpfun,0.00007937,,27431.35,1739703323000
2025-02-16T14:56:16.947428+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,rN4h2GmKGeEN9BSmoJiM2j58NQkDNeceX44taTWrTrT,raydium,0.00006664,29846.63,796319.09,1739670008000
2025-02-16T14:56:16.947428+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,AvbiR2WiCQnY7aXv94xBikpYj77sd3YydKj4odnQto44,pumpfun,0.00007963,,30273.56,1739669222000
2025-02-16T14:56:16.962286+00:00,solana,BwCekNMNb2tuLMcLP9LG6QAzbVPtocUdvQM7ugyYmoon,9cXTwQuBR56CqXBz7RwwHGNoRj3aVCxKxGB6wPUsB43k,moonshot,0.000005361,,32511.04,1739711280000
2025-02-16T14:56:16.968977+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,AKCirmM3qFWWkU6JYkPwufUAD7Ra7EBKW7m4Axb2Rhh1,raydium,0.004486,263751.18,1760430.45,1739363697000
2025-02-16T14:56:16.968977+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,FRidC2yhqeauvz51NVH5UVHmdZYggaTTH36G5VTWBz5H,meteora,0.004688,556.31,891.83,1739388688000
2025-02-16T14:56:16.968977+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,Eg7wHf8UWDc8yKBoiEsn4AjerZYrbFEmpdPwP73b1YLo,meteora,0.004429,141.14,73.02,1739385755000
2025-02-16T14:56:16.968977+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,HY5uQUJZeSWZCJyk1yUU6eqDG3C4Kk8iAFtoNta4t7Ad,raydium,0.006285,89.18,11.25,1739392395000
2025-02-16T14:56:17.002850+00:00,solana,9LVzWDGbDcWyjoQGJvHA3yh2ewC49meAd71zXGGmpump,HNhhN1fAPq8swtnhdkfEQFq2hhKt1K16ZhB143syZREM,raydium,0.000003449,3431.87,804183.97,1739675955000
2025-02-16T14:56:17.011959+00:00,solana,8ZhLzozbrrN1nNiacDicSAQCcQCqr2vNDrrwR45sKER6,DYYaZHYHyienmuQkCsSKjPaZ2uSxGY4LyBQTauhC7qA2,raydium,0.0000000002247,118.39,752450.51,1739715758000
2025-02-16T14:56:17.017110+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,2kVDaaM7Dkf7JuaAJDuouk8jxgGrC48pmBh5ewtDfD1o,raydium,0.0001010,45840.67,2221511.06,1739644775000
2025-02-16T14:56:17.017110+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,6JbbFTw4hSrhds84BbTHzhBgbamTB4NmeqsPy2YLkYbN,meteora,0.00009427,80.02,68.49,1739708535000
2025-02-16T14:56:17.017110+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,BFomDL5BX2k59LDngKbxK31evt894ER1kR9JH4Ye8Jtb,pumpfun,0.00008003,,49511.29,1739639270000
2025-02-16T14:56:17.032752+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,GdLaRmqW8vk5nQekh4PzZf6yVUKox8Kq6pMY7jPdh6pv,raydium,0.00003078,21685.03,1810508.24,1739688317000
2025-02-16T14:56:17.032752+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,8hCU6twFdEaPMtfZKH7z1wMSDoyBcHGrGD1tcxWQ2kqA,pumpfun,0.00008031,,112506.5,1739687489000
2025-02-16T14:56:18.821504+00:00,solana,AaiJjJiZ2diiRmN5YcjQswrdF9Abz8TaT5QagU9Dmoon,HAxYF1sEv29b4CDAfJt7QGckocMDqpnsX3Qtwjt256ZP,moonshot,0.00001685,,6344.19,1739684034000
2025-02-16T14:56:18.828929+00:00,solana,CEm8yeUHdzMP5xsRfvAfdHxviPTiDDJiviEthWjBpump,9tsiPLJRs7aYX6bqBHeDbPx6vDacPaGdq6WgdbS6mVfs,raydium,0.00001797,15123.76,124173.28,1739715583000
2025-02-16T14:56:18.828929+00:00,solana,CEm8yeUHdzMP5xsRfvAfdHxviPTiDDJiviEthWjBpump,9GmwoiK5VAcnRFj9JoEUiKJWA4rpieJYFaJwgJ5HXwBG,pumpfun,0.00007826,,430924.51,1739687505000
2025-02-16T14:56:18.841357+00:00,solana,3uk2Rs23ueYQFoh4ewQESKMYD3TMZM47c3FT92UXuNh1,8qXfiFRbuFJJxtN75z4ntUPVGEyykMYR2KHX7nQriLSG,raydium,0.000001146,135.53,1237596.41,1739715590000
