timestamp,chain_id,token_address,pair_address,dex_id,price_usd,liquidity_usd,volume_24h,pair_created_at
2025-02-16T15:18:11.481489+00:00,solana,J2Qq8CTicwLHs3X6hyjH1XMJwRhZ7Foq1QfvCs31pump,E7vJoU4hajJni9i6jG4T1VBkkU3AZZEKYbHksgtRZkzq,pumpfun,0.00001098,,48430.35,1739696012000
2025-02-16T15:18:13.208539+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,HKWh8xqiAEqLtsYbED7qpPA3heEGri9AKd6kDkhXgZ9u,raydium,0.00003246,20959.42,575123.67,1739712842000
2025-02-16T15:18:13.208539+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,7tV9oX37qpXD1fTapsbJL61SRkcWAtJZcjgSUoyjtVob,meteora,0.00006371,852.64,1240.2,1739713302000
2025-02-16T15:18:13.208539+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,v9AEedNm7TBaAAyMsmgDz2vrb8hBSsjcDNnvjzrpKmD,pumpfun,0.00007914,,370976.5,1739690550000
2025-02-16T15:18:13.233234+00:00,solana,E2Lyp5nMuNnfZWVpwYjEMLNTm8nBBy8dVfkJdU1HbW3G,FDwba595RKnHWT5nJDhuwECfqWCZx6p6buibanV8QqRk,raydium,0.3392,557580.22,443909.14,1739717944000
2025-02-16T15:18:13.240984+00:00,solana,HA68gHtg25yUXiJDZiBn3jawRjb7UH53VpndCDU7Grok,7v2eFDUovaTqqU2YEjyu6Sq2BichDaPPTvLLddmxyEwJ,raydium,0.002852,153886.5,267304.51,1738113089000
2025-02-16T15:18:13.248090+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,xyapwgCscfxXMKfwyXMqfQz7WzBK8ZpZVfeMBhihhiT,raydium,0.00002343,18307.25,38936250.97,1739646769000
2025-02-16T15:18:13.248090+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,FMBUuf2SsNveQWSLq1r1g1LRXjPH8AwS64wVEw722KTh,meteora,0.00002282,3183.35,5926.25,1739653750000
2025-02-16T15:18:13.248090+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,Gp418r963LYwtvr3f1HwgHBPZAqFX5xFSUVNiL7T7Eq5,meteora,0.00002339,1083.79,4195.92,1739647182000
2025-02-16T15:18:13.248090+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,7wE9esVfGr22Bm22CaCrre95ZXopJ5Jaq3pAmGGPjSZx,pumpfun,0.00008010,,16573.72,1739584401000
2025-02-16T15:18:13.270835+00:00,bsc,0x4BA265B894E6D87361DF57b0CA2Cb76705D70CD1,0x5e44e3380FC26003AbE67Ea61773E8a243941Cd9,pancakeswap,0.000003658,7154.12,72800.53,1739717243000
2025-02-16T15:18:13.275719+00:00,solana,AaiJjJiZ2diiRmN5YcjQswrdF9Abz8TaT5QagU9Dmoon,HAxYF1sEv29b4CDAfJt7QGckocMDqpnsX3Qtwjt256ZP,moonshot,0.00001685,,6353.99,1739684034000
2025-02-16T15:18:13.279980+00:00,solana,FYDRoNCex7KJfYx3iHFhD9peJb4PPSB9EG7VAg4sUKBq,RUuhXt81TXbeBVtQx97VKKQusanwpZMyuGvfzLzRsnw,raydium,0.00000000001123,46907.93,116731.83,1739708144000
2025-02-16T15:18:13.284579+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,rN4h2GmKGeEN9BSmoJiM2j58NQkDNeceX44taTWrTrT,raydium,0.00006101,28558.95,797017.23,1739670008000
2025-02-16T15:18:13.284579+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,AvbiR2WiCQnY7aXv94xBikpYj77sd3YydKj4odnQto44,pumpfun,0.00007963,,30273.56,1739669222000
2025-02-16T15:18:13.295932+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,2tGE3AEuQxsrMtBZK1vqAVJ2HvVUtUU82fcAPPTvDsDn,raydium,0.002869,231994.57,14928501.17,1739659533000
2025-02-16T15:18:13.295932+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,94VuDqkoQd6kKBQG6ThRuUa65UVjmYgd41QjnbGFZR1i,meteora,0.002790,45964.69,1206785.23,1739664273000
2025-02-16T15:18:13.295932+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,G9GhiFexH8tfLaRhrxC9YSB7cWaAZsyXdH8fv1E5kdtC,meteora,0.003009,16569.7,99506.48,1739659965000
2025-02-16T15:18:13.295932+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,FD6E42G4iLX419usKuXRNjzy8yvv2mLJ7YUUCHooUibU,raydium,0.002827,2539.88,46041.78,1739667775000
2025-02-16T15:18:13.295932+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,4Y6tfk4owhQGyLeA42VzDYgDKmgufv56cVoc3SfK4EAa,meteora,0.002982,8267.65,39464.53,1739661613000
2025-02-16T15:18:13.295932+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,66tpqvzaEfoBX2HpaKzhE5kYcocfWrJ3u8imVexnUWaJ,raydium,0.002076,33.67,2859.5,1739664182000
2025-02-16T15:18:13.295932+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,9CsUsRC7ZiFFy6jk4MnM61VvfbvTduU5SMVCoyRf3uDR,meteora,0.002181,78.44,287.63,1739668631000
2025-02-16T15:18:13.295932+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,6ggxSGYSHyKqTw4MydGfXyAUbPqgEwKLjhToVeCENA8g,pumpfun,0.00007956,,31385.26,1739659016000
2025-02-16T15:18:13.335225+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,HrQ77FntSkoiejbWgHfKQuQzKSidwQjxLYScNaYPZpXS,raydium,0.000009902,11515.3,544154.24,1739676634000
2025-02-16T15:18:13.335225+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,AWVtsDiZKzy5C371Y6yePJqp5VNr6wvcu9NB3Cb9dpmv,pumpfun,0.00007957,,12167.38,1739676537000
2025-02-16T15:18:15.423767+00:00,solana,BwY6RmSqepYNZpqzPmLxiZ3JDuLwssbW4b8DQFAVaoxr,CWNWvPuv8JMEVg1NkrdjHgcS5LTQQS4RdyU3RkNU9Zhj,raydium,0.00000002619,31.99,219841.2,1739718151000
2025-02-16T15:18:15.429577+00:00,ethereum,0xfB8b727D825BfAb706a1DEf9e5f7e583E83AE0B1,0xCcc01aBdfaDC90e21b706D895534A20c4dF4DbC5,uniswap,0.0003403,60292.8,85960.48,1739718227000
2025-02-16T15:18:15.435129+00:00,bsc,0xcaed108e070e27ffa1ef03d34d45b998a4afea05,0xDe8B6c56c8FFf8799a247132E87cE47D58Af071A,pancakeswap,0.0009073,122075.33,1124691.63,1739714453000
2025-02-16T15:18:15.442694+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,6T8EpTgk9q4gGwXTyUYLbFBXketQE2drYRYJtmRHzoba,raydium,0.000004978,8139.73,553623.04,1739658784000
2025-02-16T15:18:15.442694+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,V2dBXU9QByPFVc5oZ7wDehrT9pxdpy3gvMwnPVNVUYJ,pumpfun,0.00007961,,16470.63,1739658686000
2025-02-16T15:18:15.455020+00:00,base,0x20ad9d807644Fc6d89F680851253A1DdC174dC1c,0x2C342623223F94AB077718933D0Ed5b4b2b0b281,uniswap,0.000002911,150514.23,129258.54,1739518111000
2025-02-16T15:18:15.461070+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,6EuHWWw3AVJ5MisGQsYqV7NMMHL7LauXYxgiKnQWPfVN,raydium,0.00001108,12367.48,1707685.73,1739636844000
2025-02-16T15:18:15.461070+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,DoTPBCgXUYBwJ2UCcMrsN72ZoitGzvWDiPuAmxra46jj,pumpfun,0.00008003,,21279.52,1739635098000
2025-02-16T15:18:15.472402+00:00,bsc,0x2Ff8d8CAE3a9633285c60150099bAd25C9b4E5d9,0x5d9b4046E1E5e7F03569C5f5e091E3FB7D24BE13,pancakeswap,0.001696,156088.21,1564406.31,1733344014000
2025-02-16T15:18:15.478140+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,6MiAxFHVHb1SnxAUGbeauZm1LaPn5NagydqSx9qonRxo,raydium,0.00003615,22599.71,1576955.74,1739709735000
2025-02-16T15:18:15.478140+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,5xCjonpjCodu9bJVPmwCkYbXGuNcBHTsnzUkiP3VyaBE,pumpfun,0.00007913,,16372.03,1739709636000
2025-02-16T15:18:15.487963+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,6YYk72TCuMxkzvwfir3eN6oBa6DaPpXfuAS8kQZrYqpx,raydium,0.00007252,32403.89,94062574.06,1739656260000
2025-02-16T15:18:15.487963+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,EbjbfSu8cye6KRpMMhxBNh2iNdjhaZ2mRZ5AjH5hAebW,meteora,0.7623,34.53,7279.63,1739657264000
2025-02-16T15:18:15.487963+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,43GPRx5qz5ZhiGuAetHs2aCgc3QUL8reJQ6LZ18Tsbcr,meteora,1.76,93.35,529.86,1739664476000
2025-02-16T15:18:15.487963+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,44yHhqVKjwt3myj1r8c6CU2LwWokmJZVdn671Ero14ke,meteora,1.56,946.35,1976.78,1739664391000
2025-02-16T15:18:15.487963+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,CYgodoAy1ASJKdcXFhbJok3E8UscrqwkSysDr2ChEPXy,pumpfun,0.00007978,,16506.34,1739584828000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,3eGxLTiyoDwoRc9vnzSERz2yqf66xgBQgHBJu4EDSNWt,raydium,0.001288,198973.8,6273153.02,1739351610000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,7eEanpkWJ1HCewqixQAmN4ohMfqAHFVMPJ9kV1McyqdR,meteora,0.001314,35768.73,376563.39,1739552201000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,J6gHq1aNzR8hJumWPVNirydLxBZ4AZqRYtLPMWYbsMFc,raydium,0.001294,1001.85,13068.23,1739565801000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DxJNpmmHKKpussNKdCqU6QxNM4aeYChGvg99hYU4WnB9,orca,0.001303,1238.23,417.45,1739707091000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GxvAsEYxABax7jzS36rnB9cP2p9TcEmcunBKjnKyTEeU,meteora,0.001299,6585.45,14168.58,1739528775000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,Bb7JmGUu2ZscMa6gqXEVJgL14fgZmiFLbbSHfD54NPKj,orca,0.001260,3948.09,21939.36,1739550823000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,CXCAS7JsRPz5ptdHsHY9pwSSFnBfPH5StyRngCDFPwEy,meteora,0.001524,375.62,2088.84,1739694177000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GYzFn2L3kkQ685stT8m1NvBQE4dQaUTZG66ombSqVYj7,raydium,0.001314,64.73,749.69,1739615560000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,AeeXivGCxcqA4AzqnXzVWdQcf5WXtUHcQo1Y7My3CEwa,raydium,0.001907,16.6,1149.46,1739579806000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,2rJgAzSAeksZKGY4coiD2CrRCVNySmGiaAHsmC7uzJCG,raydium,0.001828,26.69,236.54,1739549759000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,9eAJyp5VtqT5TuZUBGsA9EwP9qJKP9op48q7mj8bzR1M,meteora,0.001294,515.64,3441.35,1739351966000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,FSi3ZzeWLYPy5UTPY4uK27F6H3ukQKFWdQ6iDbRY8hrz,meteora,0.001316,64.37,1464.85,1739618817000
2025-02-16T15:18:15.511889+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DBvcysGg7J3CRmbE4goSD4xYwJ26H4rcN2pNm8AfDVEJ,raydium,0.001674,0.07,47.01,1739707333000
2025-02-16T15:18:17.465262+00:00,ethereum,0x9b1cc74785eFFC013DAC57C8aE14c165eb7A2120,0xe2cc62b739fe62E434557315B0dEf67DB4fdF78a,uniswap,0.001274,117166.66,230199.2,1739717183000
2025-02-16T15:18:17.473646+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,9yYjkNnAwMv3rkB42raVh86JPA5XDNSZkzJFd5dWwhHm,raydium,0.00002760,18635.13,63047.21,1739650283000
2025-02-16T15:18:17.473646+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,CVBqRUhJd4Y4LW7R2LdXUvy9EF44wGkDDgftLCja2Na1,pumpfun,0.00007980,,23716.4,1739644495000
2025-02-16T15:18:17.488025+00:00,solana,D6ZeKSeZkyE8ZSYQeGezTktnBLsBS3Scxvuirvnxpump,HrGuoq64WHkKpiLWUcsqxnJkKRi5E4nRAHzDZeTBh6zT,raydium,0.000005589,8406.54,97618.24,1739717975000
2025-02-16T15:18:17.488025+00:00,solana,D6ZeKSeZkyE8ZSYQeGezTktnBLsBS3Scxvuirvnxpump,815BU22qB3SPrCFQvByxnKGMgexDDWDtHy7NK5gkiWHo,pumpfun,0.00007813,,81924.8,1739717386000
2025-02-16T15:18:17.498581+00:00,solana,FHmfSftTDrdhaPRmKkwHZYvB8bnRE18CTQX19v9hpump,AoTNPGgZ8bWjSy5MUKbCssSwFsQZg6BzWHYGTvHpe5b2,raydium,0.0008219,110500.34,607005.22,1738188788000
2025-02-16T15:18:17.504097+00:00,bsc,0x3629d2e9c512558b98cd42f53631c0171F6674F5,0x937Db73024CDc0375C844BBaBc97D1385F04b103,pancakeswap,0.0008162,183585.93,1212668.34,1739381513000
2025-02-16T15:18:17.511042+00:00,solana,9LVzWDGbDcWyjoQGJvHA3yh2ewC49meAd71zXGGmpump,HNhhN1fAPq8swtnhdkfEQFq2hhKt1K16ZhB143syZREM,raydium,0.000004078,3731.18,804431.41,1739675955000
2025-02-16T15:18:17.516692+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,2kVDaaM7Dkf7JuaAJDuouk8jxgGrC48pmBh5ewtDfD1o,raydium,0.0001034,46464.74,2270779.27,1739644775000
2025-02-16T15:18:17.516692+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,6JbbFTw4hSrhds84BbTHzhBgbamTB4NmeqsPy2YLkYbN,meteora,0.00009427,80.02,68.49,1739708535000
2025-02-16T15:18:17.516692+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,BFomDL5BX2k59LDngKbxK31evt894ER1kR9JH4Ye8Jtb,pumpfun,0.00008003,,49511.29,1739639270000
2025-02-16T15:18:17.531344+00:00,solana,BeYyArWroP95LjpbEM5ieSsYCig4iNxGTr88hN8nVZo3,3DMoZuX24ori1fZdigGBtk2gU1zP5CiE72h7eNwgcXHa,raydium,0.000004492,0,823736.39,1739717980000
2025-02-16T15:18:17.535574+00:00,base,0x1239ea71793bFBA9ecbc7b0541d82eD7878C5aEC,0xa4A0fD5E64894d5591202D3C80623761062d92Fa,uniswap,0.3053,100685.2,179479.06,1739717459000
2025-02-16T15:18:17.540309+00:00,solana,Da8EakwjjtwYekuQrhzG3rcu17aQQie83Ke6vsSvWERx,z2cgLntWmBJXwdCwsgMU9Ewkp9eyyRbKq4NqGiRQDND,raydium,0.0000000000006945,12044.28,501292.18,1739630982000
2025-02-16T15:18:19.178417+00:00,solana,hdiptPyBrxkZv7M21vF1Uvod88EkdiCDFSXK27uZrCW,9vV42pFjyLrFFitzxKDx5QmbzcPRpqgpvWquiyvTRy8J,raydium,0.002564,493348.16,283664.8,1739717923000
2025-02-16T15:18:19.188601+00:00,solana,Wpie557PvopbET9gfYhGtWhwXZZDD16Zpb2JM4fpP6C,4igYnvoh3956R1kWTVhgMxkdHVSKt7iMrC35nNPfbXGP,raydium,0.01768,1040414.94,770183.89,1739716947000
2025-02-16T15:18:19.197037+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,4og1RjQgMZGhoeD1MGw9Y31B79fEJLAM1D3eggrwpRRT,raydium,0.00002438,20516.26,112815264.14,1739641980000
2025-02-16T15:18:19.197037+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,zxXqkf2dHAhPHW3P9saaYCmV7AJ7i7Hya5sGyCBh54r,raydium,0.5938,131.91,18306.18,1739643532000
2025-02-16T15:18:19.197037+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,EzMFQcsmLNdWbsogxydWgif1bHYvhmv4UWPYrEsvq58x,meteora,0.00005272,271.75,33052.1,1739642879000
2025-02-16T15:18:19.197037+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,5rtV57ccnZMK7hWjfyAecNAbYDemNeQNkUuihkHeL4oz,raydium,0.005734,0.02,87.91,1739644391000
2025-02-16T15:18:19.197037+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,HxFknrkFHry32VHH9rkdHAv4Pa6M7TFthcZgivAxjjpp,pumpfun,0.00007956,,16459.58,1739590293000
2025-02-16T15:18:19.225977+00:00,bsc,0x0a97f12b90127a5025ba310b41a434445acf5f8c,0x6DB21013e61F286fe69B3B510aF8d7d92831336B,pancakeswap,0.0003338,22239.37,76282.73,1682864500000
2025-02-16T15:18:19.230793+00:00,solana,H2gf5g2k4KSWGrAdwtznw7bYkWiszvjistFG447aePiN,9CZnfUrXjiSJDEZLgW1nNbn7fHfWWvCkWDBoUDgMvmkK,raydium,0.004130,42707.97,135449.94,1738317603000
2025-02-16T15:18:19.230793+00:00,solana,H2gf5g2k4KSWGrAdwtznw7bYkWiszvjistFG447aePiN,5fsZEFYFwUiD4jz1ZrcHZFigYaRMVWQN3ZB7jVTS3wt5,raydium,0.004159,17856.38,28143.77,1738318101000
2025-02-16T15:18:19.241684+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,LyYv7T2vfSRsJRa7PstaXyfLwXPMWb6i6zxEu17dkBQ,meteora,0.0003268,220.92,3473.66,1739689867000
2025-02-16T15:18:19.241684+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,H7fBpwCGuC6a1Reqm1DJh93hvbphZuqijVH8KpqeB1b8,raydium,0.000009644,11866.77,2303825.53,1739687121000
2025-02-16T15:18:19.241684+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,8KajC1JC7HE3mkXQV3GnukQa5ixcocnP67tV9S8RuVtg,raydium,0.0006321,5.89,5142.86,1739692679000
2025-02-16T15:18:19.241684+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,DV2XtVwDHPGPZoU7ocypePz185g93dNwAnYvU8NEkX6o,pumpfun,0.00008040,,113784.4,1739686179000
2025-02-16T15:18:19.259347+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,FzvbVF8iUdDxtTdQ5reH5kbM1dNFSYURu3HJtxfUBiT8,raydium,0.00001322,13491.8,35257344.75,1739684786000
2025-02-16T15:18:19.259347+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,44kb2MN94RRDyWjpzKA5Gx7m4c72rNGf7NtHre7xqSu4,meteora,0.8005,195.34,221.89,1739687110000
2025-02-16T15:18:19.259347+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,Epp63c8u3jHByiVWearKSoTVbuahU1RZeiDzptKLB6m1,pumpfun,0.00008008,,18360.9,1739650343000
2025-02-16T15:18:19.271411+00:00,solana,HczbNY3Bw1ryNxusQtiDjRM4VKnHDGKX6fqcFNKv6W9h,EygRFK4tVjK6UVAxysZg1GSrF9isSLLMN24vitJrsppc,raydium,0.0002273,510051.81,277643.86,1739717994000
2025-02-16T15:18:19.275867+00:00,solana,BR2AzyHCikWaGhnckiyyGN87LLnN8m9bkH3z1RwA5Bw,2huEJnfXQySt2R2HU4Bxk7dk1E1ZnLN7J7Ebt2Nze7LD,raydium,0.000000006944,5.11,570487.74,1739717118000
2025-02-16T15:18:19.279659+00:00,solana,CR8JgB2ireQP5tbc1sdWVhFtK3dNhXU4iC3ejxKDzhU1,5yzyG51X7ZPUbCDY4jrx2AE4UsyABPpZpWemsgjzgUc9,raydium,0.0003929,122800.94,209489.32,1739718730000
2025-02-16T15:18:21.259724+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,AKCirmM3qFWWkU6JYkPwufUAD7Ra7EBKW7m4Axb2Rhh1,raydium,0.004316,258718.22,1772372.72,1739363697000
2025-02-16T15:18:21.259724+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,FRidC2yhqeauvz51NVH5UVHmdZYggaTTH36G5VTWBz5H,meteora,0.004688,556.31,891.83,1739388688000
2025-02-16T15:18:21.259724+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,Eg7wHf8UWDc8yKBoiEsn4AjerZYrbFEmpdPwP73b1YLo,meteora,0.004337,139.43,76.48,1739385755000
2025-02-16T15:18:21.259724+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,HY5uQUJZeSWZCJyk1yUU6eqDG3C4Kk8iAFtoNta4t7Ad,raydium,0.006285,89.18,11.25,1739392395000
2025-02-16T15:18:21.292475+00:00,solana,ArwMWPSF2ZX4tnfQCRhrrwcco7roQm7GvY6JoWrpump,8dPeySntF9uKeh1zJANAGmNpZ1Cn5hNQMJktmXq455pJ,raydium,0.00001107,11983.19,310879.49,1739675597000
2025-02-16T15:18:21.292475+00:00,solana,ArwMWPSF2ZX4tnfQCRhrrwcco7roQm7GvY6JoWrpump,BHXYTTkyHArzJPspJGpGr4jAd8RqGUvDhMgux5ZDbfxh,pumpfun,0.00007951,,16450.23,1739675499000
2025-02-16T15:18:21.303992+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x921d979d55934d4e3724F409F62637136a62DC97,pulsex,0.002804,370209.28,320080.57,1739214025000
2025-02-16T15:18:21.303992+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x02f5E46873E84a596b8224ba3b59DAd758080857,9mm,0.002871,112052.45,35304.88,1739294275000
2025-02-16T15:18:21.303992+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xeD78bD7083207E43757C79997ed8835c30dFF107,9mm,950133413463923338066122780.32,950136634.38,0.06,1739668095000
2025-02-16T15:18:21.303992+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xba1882538e70ff324aa939d4dfFae801f850b644,9mm,,,0,1739542895000
2025-02-16T15:18:21.324186+00:00,solana,6CmF9KM8PwZVG1QgCA1z2EJ3rWrJgWwT8N39GqRCeR8H,4jzY8tumKhRvvPbribogxbW9U48cqqgF2Ytn5h9zHX5a,pumpfun,0.00003125,,7108.15,
2025-02-16T15:18:21.329478+00:00,solana,DfAQ1oCKViXAPjWFzCa1HCBu6dmFNgbzkijQ6LyhfE19,Ru3f55FEoUzhuPGWUMD6w66Lgo8SqBRRtRPZPfkfdKo,raydium,0.0000000001421,104.95,657391.67,1739716772000
2025-02-16T15:18:21.335555+00:00,solana,CpAkKrn8BhKHesrzWtoDjTBKczFcNnJDJdJjd3zgts4J,EiZzyiY7VcqoQiCiiEVyztgnc4ab9uqCzUG5BGtaHJhS,raydium,0.0002901,576320.67,340329.16,1739715644000
2025-02-16T15:18:21.340951+00:00,bsc,0x4528B3a53a7fb615E3425bF4Fa14BF8D624b298F,0x1f4036630541e0EDa35fe49603D4250CE37c85C5,pancakeswap,0.0001656,48824.64,301669.78,1739716193000
2025-02-16T15:18:21.346163+00:00,solana,EGrbkV9eYp3YGLHqLwALaUjgJokgEGkJfGE9LiBkp3Jt,5dx5zEDEFWa4zVePvzE9F88cXyCUsr3dfJo9qzq4R64T,raydium,0.0000000002431,155.73,738366.2,1739712776000
2025-02-16T15:18:21.352014+00:00,solana,DMrRrNaEHSz5nDqFgk9dTzKV1j3AiNdFnPXRA6NfMWkW,7KqUC8qpBNoxPDrRrcRqAfxqGuApQmJG28cFuJp9Kh7B,raydium,0.003997,551835.74,282354.62,1739718414000
2025-02-16T15:18:21.363058+00:00,solana,BWixQcEt8hfLLfzHgLDeaFVsTzf6q6a6S7X97GrXEXvK,AX4fC7TiDyTzjhyPXS5e46VR3ySnW1CK899RMjECyjqH,raydium,0.4902,137330.28,228005.11,1739717608000
2025-02-16T15:19:07.889374+00:00,bsc,0x0a97f12b90127a5025ba310b41a434445acf5f8c,0x6DB21013e61F286fe69B3B510aF8d7d92831336B,pancakeswap,0.0003250,21944.19,76429.63,1682864500000
2025-02-16T15:19:07.898834+00:00,solana,9Va2UkT5zJq4ypNWnPzrnoBbzxBiZmvoFhUDKApjoDXd,G1Xx4JfivjSJdSzKofKcnZ8X9XASCJYmAAf1NaNzda8D,raydium,0.0002415,96870.18,391759.76,1739717497000
2025-02-16T15:19:07.906936+00:00,solana,J2Qq8CTicwLHs3X6hyjH1XMJwRhZ7Foq1QfvCs31pump,E7vJoU4hajJni9i6jG4T1VBkkU3AZZEKYbHksgtRZkzq,pumpfun,0.00001098,,48430.35,1739696012000
